id,path_contexts
project1,26 2744 27;9 167 718;10 173 4;26 1485 45;9 3107 7;26 1532 244;11 176 12;11 176 12;26 1558 144;9 199 12;12 3256 24;45 3165 61;4284 162 10;12 166 968;9 174 8;65 570 4;9 10637 853;27 163 9;15 177 3045;153 10401 27;747 4791 77;4285 2664 27;4286 214 8;9 1891 10;15 168 8;265 2270 21;4 571 12;10 2331 69;231 162 10;12 2338 12;12 193 9;1614 158 4287;11 238 21;15 4711 246;27 224 4288;8 196 144;10 249 11;177 565 10;747 188 15;10 562 4289;343 5316 8;4287 154 26;183 1490 183;9 167 210;27 163 9;9 199 12;4284 158 166;4 1493 8;10 562 59;10 249 11;11 2026 77;183 2021 8;11 176 12;61 3235 26;9 167 4290;2403 535 177;4288 188 15;26 1558 198;10 5218 45;15 184 9;4287 158 4291;12 157 27;15 235 26;9 167 968;27 224 4292;4 159 10;27 224 3630;4 571 12;8 217 7;7 200 4293;26 1532 1305;200 1537 26;4294 158 2122;27 224 4290;343 7281 26;9 167 4295;12 193 9;9 167 4291;968 161 11;21 183 12;7 531 15;4287 162 10;8 233 12;4296 158 4287;4 237 26;9 199 12;10 165 8;167 158 144;27 534 10;40 2673 4287;8 223 9;644 181 12;10 165 8;10 211 27;45 175 4284;10 165 8;27 224 4297;8 196 4094;27 163 9;4290 162 10;27 224 4290;27 163 9;166 1496 45;231 236 26;9 167 242;54 182 55;26 563 11;10 2335 77;9 167 242;8 196 3300;4287 162 10;21 183 12;12 239 10;804 4065 11;12 239 10;11 185 4298;7 531 15;15 168 8;8 217 7;10 562 144;9 167 2090;26 218 10;11 238 21;2090 181 12;27 224 242;231 10638 3287;4 2280 265;27 163 9;12 157 27;9 167 4299;4290 214 8;9 167 3045;21 197 144;167 162 10;4300 181 12;12 5306 69;27 163 9;26 2042 9;251 10639 40;12 193 9;8 569 183;65 549 8;15 247 27;718 232 24;535 3826 26;12 3256 24;242 188 15;246 3161 9;9 167 4288;59 158 4284;11 185 144;27 163 9;9 221 15;10 173 4;12 193 9;4284 188 15;9 1891 10;4287 186 27;21 183 12;26 1485 45;11 2340 4301;9 167 4302;7 531 15;27 224 242;3045 186 27;21 197 198;144 186 27;10 2299 26;4287 160 9;9 221 15;27 163 9;10 165 8;15 177 144;26 1558 198;10 249 11;11 185 47;8 215 4;21 197 144;247 1511 55;8 233 12;4303 181 12;4304 181 12;4297 188 15;15 168 8;10 198 21;10 173 4;8 2033 77;4297 195 61;12 166 4287;9 10640 45;9 167 242;26 218 10;10 249 11;7 531 15;10 178 48;4289 214 8;535 3826 26;231 10641 505;2122 158 4287;61 570 4
project1,9 2839 8;3419 2065 88;15 1461 471;128 1435 518;166 719 45;10 733 163;9 46 12;26 2825 10;9 364 163;19 149 10;161 399 26;131 7760 45;9 737 10;1446 10642 11;128 455 10;1170 1123 11;26 398 128;241 10 8;11 9585 10;88 418 9;15 2818 26;45 643 8;26 4215 4;168 3187 4;163 357 12;12 12 10;508 2057 12;11 702 3419;1096 688 9;12 2493 127;12 1437 11;9 482 9;245 3835 9;88 9721 131;45 10153 1067;10 529 8;88 8848 10;9 490 45;15 2091 132;12 2831 10;9 10643 12;45 869 4;9 324 508;9 9556 4;127 1183 241;11 1453 15;4104 665 11;3492 8 12;11 2219 45;26 507 8;9 10644 10;471 319 465;45 1433 10;471 8 12;131 10081 465;161 92 12;141 1448 11;11 751 4;9 46 12;26 398 128;4104 651 4305;9 46 12;508 31 1067;128 1410 12;15 461 9;26 417 11;127 1174 9;3419 2886 9;10 728 8;4306 459 8;15 1771 135;166 729 45;508 720 26;9 10645 9;11 404 8;8 715 4;10 612 10;11 404 8;12 413 8;9 2913 465;26 449 10;128 421 8;1446 597 45;15 408 88;9 510 26;9 637 4307;12 722 12;128 1415 10;12 629 245;26 417 11;19 4939 162;221 512 12;15 3665 131;508 2065 88;1096 117 10;241 8 12;9 4205 10;128 421 8;12 38 4305;9 9556 4;26 403 8;10 10646 4;3492 1021 26;15 384 10;12 413 8;11 404 8;9 5985 12;10 753 3419;15 2879 9;168 484 4;10 529 8;11 519 128;1096 1760 127;131 5602 4305;10 1483 128;1170 2706 1446;12 2821 9;135 761 1029;12 12 10;128 1415 10;12 282 26;12 668 12;4308 1425 10;8 402 4;163 357 12;3419 68 10;15 2817 26;8 473 10;26 1441 4257;135 101 12;12 668 12;142 2730 9;162 771 8;4 1474 26;3419 135 15;10 3463 10;11 404 8;45 2074 8;26 449 10;26 2826 12;1067 117 10;9 502 10;9 428 9;12 87 11;1096 1760 245;131 472 3492;471 8 12;518 1174 9;11 739 8;88 1421 26;10 763 15;9 56 1067;15 67 8;127 1174 9;142 696 9;128 476 15;9 8877 9;9 46 12;508 2072 471;142 2301 10;128 1410 12;12 251 132;10 2803 9;1070 6009 471;131 31 518;4307 5734 4257;126 3404 508;1170 1427 4;128 1431 9;45 3464 10;8 1477 10;4308 62 9;9 499 9;15 3117 45;12 722 12;161 11 4309;15 384 10;161 471 162;26 3116 8;508 440 45;508 305 10;163 588 10;12 1953 10;15 8934 12;8 402 4;12 2821 9;11 404 8;518 1151 10;11 702 167;9 1380 45;508 440 45;26 466 8;12 282 26;9 637 4305;15 67 8;131 62 9;10 1483 128;9 482 9;12 277 127;15 10647 4
project1,1326 8867 10;9 199 12;12 166 126;10 249 11;11 185 498;8 217 7;49 188 15;48 2336 9;8 215 4;1073 158 285;12 2338 12;7 200 1796;285 162 10;4 170 4;48 542 8;42 3171 9;15 177 4310;10 562 49;12 239 10;55 1499 10;8 215 4;4 1561 21;183 1508 3502;26 1492 183;4310 162 10;19 3169 12;10 178 48;484 160 9;170 4795 1326;45 1895 12;4 545 7;126 181 12;465 172 42;1179 162 10;11 176 12;45 5143 19;10 562 1385;942 158 942;2850 186 27;42 2284 59;9 167 31;10 2038 10;942 162 10;10 173 4;942 162 10;12 574 79;880 181 12;942 187 1421;11 238 21;134 158 942;8 215 4;8 215 4;10 198 21;69 1885 11;31 181 12;12 166 942;942 158 4311;4312 1907 91;4310 1503 54;9 167 1346;10 3209 54;10 165 8;8 223 9;11 1906 9;4313 553 26;91 1892 9;140 188 15;1796 214 8;1796 158 465;465 160 9;465 158 1179;26 1558 588;10 249 11;8 215 4;465 158 527;1796 188 15;54 182 55;1169 154 26;48 189 27;10 198 21;183 1517 26;26 2464 42;69 241 49;10 2038 10;79 575 49;54 1557 8;26 231 588;12 166 498;8 196 1796;49 180 21;10 249 11;942 187 4314;11 2028 15;12 166 942;8 215 4;942 162 10;59 158 1204;859 2750 8;183 568 51;31 186 27;15 177 942;42 2284 4315;4 1493 8;12 155 26;11 185 945;8 10648 1692;942 187 140;4312 162 10;21 183 12;10 165 8;4 237 26;10 165 8;9 199 12;79 1909 9;34 158 465;4316 158 2186;10 249 11;26 231 34;11 176 12;10 165 8;942 1503 54;942 154 26;15 177 126;880 162 10;19 3862 498;465 158 4316;170 1898 55;140 158 942;12 166 942;15 8648 69;8 215 4;11 532 48;12 155 26;48 1514 498;15 538 54;42 244 11;10 173 4;4315 161 11;3502 559 8;8 233 12;69 10259 55;11 176 12;15 177 942;144 1495 8;10 198 21;19 3169 12;9 199 12;48 5315 26;21 183 12;1346 186 27;57 158 364;10 178 48;27 224 546;51 214 8;12 239 10;12 193 9;8 191 21;588 188 15;1179 181 12;9 1891 10;77 2267 9;4 2023 48;10 165 8;942 154 26;11 185 498;26 231 33;10 1562 9;285 214 8;801 154 26;10 165 8;21 197 942;11 532 48;203 1495 8;12 166 549;4 159 10;4 243 4237;10 249 11;55 1539 4317;103 236 26;21 183 12;1204 158 170;183 2276 4;4 243 34;12 166 4310;15 177 134;9 167 31;15 177 1204;10 249 11;856 181 12;11 566 7;1204 158 31;2186 214 8;12 166 465;91 1905 79;4318 162 10;11 1906 9;12 166 4310;265 3816 49;10 173 4;4 243 51
project1,45 1500 4;9 167 4319;26 218 10;8 233 12;15 177 2122;8 196 144;7 531 15;7 531 15;8 2033 77;4045 162 10;1162 3250 11;8 191 21;8 215 4;9 167 718;144 160 9;12 239 10;12 166 507;8 208 27;10 165 8;69 3251 9;8 223 9;285 158 151;9 167 4096;11 176 12;9 167 3045;10 173 4;507 161 11;2094 2664 27;27 224 4319;69 241 815;10 2468 26;4320 188 15;26 1549 55;4298 553 26;9 167 4096;4 243 144;26 2277 4303;10 249 11;285 162 10;9 199 12;61 3246 4321;11 566 7;26 1485 45;144 160 9;26 563 11;8 215 4;9 167 4096;26 231 167;10 562 1070;4322 154 26;9 167 484;285 186 27;815 158 1973;27 163 9;2122 158 815;68 4718 69;1963 2664 27;9 167 1973;21 551 27;4152 214 8;3045 214 8;15 184 9;183 1490 183;11 2662 2122;183 2021 8;27 544 8;9 1552 54;27 534 10;198 158 2090;68 4718 69;27 544 8;27 224 4152;7 200 1535;285 160 9;1327 162 10;11 2662 1614;15 247 27;9 174 8;15 184 9;27 224 3045;12 166 903;285 160 9;4288 188 15;8 196 144;9 167 4096;27 224 4320;9 199 12;27 224 4322;815 158 1973;15 184 9;4096 158 144;4152 158 285;1973 158 815;10 249 11;10 165 8;815 158 1973;9 167 1973;21 183 12;12 193 9;27 544 8;9 1891 10;12 166 507;15 184 9;4094 162 10;10 173 4;4323 2473 4324;4325 188 15;8 215 4;55 10397 40;4096 187 4326;27 534 10;9 199 12;815 160 9;138 3166 251;27 544 8;9 167 968;9 199 12;4323 2040 61;183 568 51;9 1891 10;2122 181 12;151 186 27;166 2664 27;991 220 26;1973 1503 54;9 167 2090;4320 158 285;9 573 26;9 1891 10;26 1549 55;9 167 484;26 1564 27;68 3236 4326;27 163 9;1168 181 12;9 1552 54;8 215 4;15 184 9;15 2032 1162;27 224 4152;343 10649 9;8 191 21;8 217 7;88 1506 12;507 162 10;27 224 4325;1162 188 15;507 162 10;815 162 10;27 163 9;27 224 4096;144 158 4327;167 154 26;4096 187 166;9 199 12;79 575 815;144 158 484;12 157 27;11 1906 9;27 163 9;45 175 285;27 163 9;4328 181 12;4326 1542 2094;26 1901 15;11 185 1614;1963 220 26;10 173 4;27 224 3045;9 557 68;9 221 15;79 1909 9;27 163 9;7 200 167;8 543 183;15 177 144;2090 181 12;285 160 9;925 188 15;4096 162 10;27 163 9;8 217 7;285 158 285;4096 216 68;815 160 9;9 1891 10;15 177 285;15 168 8;7 200 166;166 2664 27;4329 158 507;26 1485 45;27 163 9;4330 158 507;12 166 166;484 187 4231;9 199 12;694 2655 4;4 170 4;68 4718 69
project1,54 182 55;4331 236 26;343 10650 27;3945 214 8;54 182 55;10 562 1535;9 1552 54;7 531 15;12 155 26;126 539 183;8 233 12;9 167 138;54 1543 26;4 3519 38;8 233 12;26 231 582;183 568 51;26 218 10;126 158 133;48 2661 88;7 200 133;26 272 26;134 160 9;133 3521 535;535 2467 496;38 169 3945;8 543 183;51 553 26;10 4064 343;10 249 11;126 181 12;138 188 15;12 193 9;582 161 11;153 3224 9;4 243 1157;246 10651 27;183 1517 26;535 8469 12;1535 3215 343;8 536 134;12 166 133;582 161 11;1535 214 8;134 158 51;54 1543 26;10 249 11;4 571 12;134 158 138;8 204 48;138 3533 48;55 3168 27;1535 158 582;27 163 9;9 167 4331;55 550 8;11 185 582;133 158 133;246 10651 27;138 214 8;1535 2345 153;4 571 12;27 224 4331;343 5316 8;11 185 47;12 155 26;582 162 10;138 2345 153;8 191 21;15 184 9;582 160 9;12 166 496;26 1549 55;133 186 27;55 8471 246;4332 158 134;133 158 138;582 160 9;4331 236 26;582 158 138;183 1490 183;55 1499 10;134 154 26;10 249 11;4332 181 12;26 231 1535;4 2676 495;535 5310 343;15 177 4331;8 196 1157;26 1549 55;138 158 138;55 3168 27;134 158 133;343 10649 9;55 550 8;9 3523 535;582 162 10;133 154 26;582 161 11;4331 1503 54;343 5316 8;9 1552 54;26 1512 134;9 3530 153;54 182 55;27 163 9;126 1505 183;88 1526 134;8 217 7;8 196 582;4331 236 26;496 154 26;9 3523 535;153 10401 27;9 167 133;4331 236 26;495 2030 38;26 1549 55;126 559 8;4 6568 88;133 214 8;27 224 4331;535 2467 496;15 177 134;11 185 133;12 166 582;138 186 27;51 187 134;1535 154 26;9 221 15;8 196 3945;27 224 4331;48 542 8;55 1523 7;134 160 9;4331 1503 54;15 168 8;26 1549 55;4331 1503 54;11 566 7;126 1516 134;15 184 9;54 182 55;54 1543 26;153 10401 27;582 162 10;26 560 8;8 215 4;4331 1503 54;54 1543 26;8 191 21;38 2027 8;9 1552 54;26 1492 183;8 204 48;15 177 138;10 165 8;9 167 138;12 239 10;582 158 133;1535 158 582;134 181 12;1535 2471 7;496 158 138;133 188 15;133 158 133;9 167 4331;9 167 4331;47 181 12;4331 236 26;138 214 8;1535 3215 343;9 221 15;51 1505 183;9 167 4331;8 196 582;9 167 4331;183 1488 126;582 160 9;133 188 15;15 177 138;15 168 8;134 2679 105;21 197 582;535 5310 343;10 249 11;11 176 12;27 163 9;133 158 582;10 540 7;26 1549 55;4 2676 495;582 158 138;134 158 1535;9 167 133;134 1495 8;55 3257 21;1535 214 8;582 248 4
project1,1266 117 10;10 60 8;10 1700 127;11 2219 45;12 396 10;10 740 9;26 933 26;12 10652 9;12 277 127;15 858 12;54 1666 4;10 503 8;144 700 8;10 503 8;45 3646 11;15 1461 126;128 421 8;128 2087 45;45 3139 26;10 6 11;128 2087 45;1266 2072 1266;8 1477 10;144 319 167;12 123 10;8 473 10;26 470 4;26 3111 26;19 10653 9;484 4785 55;12 2077 8;10 2290 10;10 763 15;26 3633 24;15 4752 55;142 3853 12;45 9399 26;45 3953 11;1266 3789 9;338 62 9;142 1189 9;338 31 802;128 476 15;10 60 8;8 715 4;54 1666 4;128 421 8;9 56 127;54 3915 44;1266 4820 484;338 31 1096;11 634 4;9 496 8;9 737 10;128 427 131;135 62 9;743 10 8;245 357 12;802 117 10;484 3142 26;12 396 10;338 101 12;15 2091 710;26 714 8;484 3738 154;12 413 8;10 753 484;161 1448 11;245 434 9;9 6615 9;26 449 10;9 27 10;10 753 144;4 9213 26;15 6920 4;4 701 8;12 668 12;88 2726 8;9 8877 9;12 629 245;131 4213 26;131 62 9;10 60 8;462 1448 11;45 1416 55;12 123 10;9 496 8;12 10654 245;8 473 10;484 10655 24;142 581 12;10 60 8;8 473 10;88 1446 10;26 1103 45;12 12 10;9 46 12;127 1174 9;26 1103 45;11 751 4;161 512 12;142 108 10;45 869 4;9 56 245;142 2693 10;45 2074 8;4 10656 245;128 2056 26;9 56 159;12 277 127;15 2817 26;484 305 10;15 10657 24;9 482 9;128 2087 45;26 3621 4;45 2920 44;11 10658 9;26 3799 132;338 3789 9;26 754 11;45 7792 26;9 496 8;11 404 8;10 2833 10;11 478 10;45 3953 11;10 763 15;338 3198 9;44 729 45;45 452 45;148 719 45;142 92 12;142 870 241;167 1457 10;4 3907 45;10 6 11;88 4199 9;10 767 9;128 476 15;26 2825 10;45 869 4;12 251 167;10 10659 12;88 405 1266;12 750 8;132 3759 131;15 2817 26;9 26 8;128 755 144;26 403 8;12 282 26;12 750 8;19 435 8;484 2078 45;142 420 163;10 753 484;11 739 8;142 619 9;128 1435 126;142 696 9;471 521 11;8 715 4;168 484 4;11 456 15;128 2056 26;142 108 10;9 56 1096;26 1622 11;144 68 10;161 108 10;45 9217 11;12 123 10;9 5985 12;9 510 26;484 3187 4;12 4192 9;221 1419 4;128 455 10;1678 10 8;9 27 10;167 692 8;128 2087 45;128 1415 10;127 1151 10;15 3156 55;142 581 12;8 402 4;128 1411 88;148 430 65;10 60 8;1269 8859 4;11 702 1266;12 413 8;11 751 4;4 10660 127;44 3934 55;471 8 12;12 511 9;19 2055 12
project1,484 1503 54;12 239 10;251 3217 1421;4333 158 660;4333 158 660;42 244 11;12 166 3874;170 236 26;61 549 8;9 167 4334;11 558 183;45 175 660;11 238 21;12 193 9;12 201 4335;12 155 26;660 162 10;27 163 9;26 231 4333;8 215 4;48 2336 9;8 3241 26;4333 181 12;4 243 660;55 1499 10;8 3241 26;48 542 8;10 173 4;9 167 4334;69 5313 27;8 215 4;9 167 4335;251 5635 26;27 224 4334;26 231 484;4335 1503 54;9 167 1929;48 3232 24;4 237 26;9 167 4108;27 163 9;183 2275 11;12 239 10;27 163 9;11 2288 10;21 183 12;3874 154 26;11 2288 10;9 199 12;4334 236 26;1929 181 12;10 173 4;55 3168 27;9 557 68;4 2035 61;55 3168 27;8 208 27;4334 1898 55;9 167 4336;4 243 4337;4335 161 11;12 155 26;4 170 4;31 158 660;11 2343 65;55 550 8;153 2341 10;26 231 660;9 167 4335;660 161 11;660 214 8;8 215 4;660 158 484;4338 162 10;48 542 8;48 3232 24;79 2029 27;1421 188 15;27 224 752;26 1564 27;9 167 4335;4339 181 12;1857 1536 4;3874 186 27;79 2029 27;26 1529 10;9 167 4340;11 164 27;4108 181 12;45 2465 54;26 231 4337;27 224 4335;21 183 12;27 163 9;54 530 170;48 542 8;11 1906 9;8 215 4;11 185 3874;48 542 8;4337 158 2209;4 2280 265;27 224 4336;246 3856 26;2403 216 68;4340 162 10;8 1556 265;8 215 4;681 187 1161;21 183 12;2403 187 4341;9 167 965;4 2273 183;9 167 4335;11 185 4339;26 212 12;4 159 10;48 542 8;27 224 4334;4342 162 10;11 52 4;8 215 4;660 188 15;27 224 681;9 190 9;8 208 27;26 231 660;8 215 4;110 2330 59;853 10661 27;144 187 144;8 208 27;26 563 11;9 167 681;48 3232 24;8 233 12;12 166 660;26 231 660;61 3246 4343;4335 1503 54;11 2340 4335;4335 186 27;10 165 8;15 168 8;103 2345 153;12 239 10;8 217 7;3874 154 26;251 7705 10;69 5313 27;10 211 27;27 163 9;54 182 55;4335 162 10;4 243 4340;9 199 12;965 161 11;12 166 660;15 184 9;26 3178 4;4335 158 103;26 231 660;27 163 9;3874 158 660;8 196 660;4334 214 8;12 1518 54;12 157 27;10 165 8;8 204 48;45 1533 26;54 1557 8;11 176 12;26 212 12;8 215 4;4344 158 484;26 212 12;15 184 9;27 163 9;170 214 8;11 164 27;79 2029 27;11 164 27;681 181 12;10 249 11;12 4615 15;4334 3220 200;8 223 9;4345 181 12;4335 160 9;26 1529 10;484 214 8;9 167 4335;24 3245 4;11 2272 8;1421 186 27;11 1906 9;7 531 15;27 224 4340;4335 158 31
project1,15 177 4346;8 215 4;8 215 4;1535 154 26;8 215 4;12 239 10;27 224 4347;12 239 10;144 160 9;9 199 12;9 167 710;27 224 484;681 187 747;8 215 4;8 217 7;21 197 4284;4 1561 21;8 223 9;4348 158 4284;4 237 26;718 181 12;10 198 21;27 163 9;4349 186 27;10 249 11;48 1560 4;9 167 4350;9 167 4351;27 224 4352;9 167 4353;1535 162 10;12 239 10;12 166 945;8 196 3045;9 167 4144;11 176 12;8 3241 26;965 161 11;10 4790 12;8 208 27;9 1891 10;4 243 4294;3045 214 8;3045 188 15;1843 181 12;9 167 4347;10 165 8;11 226 26;10 562 4284;4347 158 4284;203 2342 183;27 163 9;15 247 27;26 1532 51;250 220 26;12 157 27;484 187 4354;4346 186 27;9 199 12;10 540 7;4045 162 10;4347 158 4284;183 2276 4;12 4792 153;3045 160 9;4347 188 15;10 249 11;79 2029 27;4284 162 10;4350 186 27;4 179 15;681 187 4355;4284 161 11;4284 154 26;12 574 79;15 247 27;8 3241 26;8 3241 26;12 3526 26;27 224 4353;10 198 21;4284 158 1325;4356 158 4284;10 2038 10;27 163 9;12 193 9;15 177 134;12 4792 153;4284 188 15;4 237 26;12 155 26;12 193 9;2128 186 27;27 163 9;26 218 10;11 532 48;10 173 4;1535 154 26;3045 162 10;12 166 4284;8 208 27;9 167 1327;11 2028 15;11 532 48;12 239 10;1425 181 12;15 168 8;153 3224 9;26 218 10;15 184 9;3045 186 27;11 2049 8;21 577 79;4 159 10;4349 160 9;965 181 12;12 239 10;4357 186 27;9 167 484;484 1503 54;4358 186 27;10 562 1325;9 167 4045;4331 188 15;26 1558 1535;27 163 9;48 1560 4;9 167 4347;251 7705 10;27 163 9;4359 1511 55;27 224 484;12 155 26;54 530 1535;9 167 644;4353 181 12;8 233 12;4284 158 3045;26 218 10;27 163 9;27 224 4144;12 193 9;144 158 965;4346 3215 343;9 1552 54;9 174 8;4360 162 10;1535 162 10;27 224 1843;9 167 4358;4361 161 11;12 209 8;9 199 12;4 571 12;27 163 9;4 2023 48;945 181 12;26 231 210;26 1541 8;27 224 4362;10 249 11;26 231 3045;4363 186 27;27 224 4364;27 224 1843;15 1494 88;26 231 3045;343 3219 198;4331 1503 54;26 1492 183;3045 162 10;166 158 4284;69 3251 9;26 2042 9;11 532 48;8 215 4;2128 236 26;8 215 4;10 249 11;4331 187 167;4352 158 4284;10 211 27;12 239 10;4364 162 10;11 238 21;8 233 12;3045 162 10;21 183 12;4360 214 8;2090 181 12;4294 181 12;10 211 27;9 167 600;26 231 3045;4331 2473 4331;26 231 4360;12 3526 26;7 200 4331;79 2029 27;15 247 27
project1,127 1174 9;10 763 15;11 751 4;221 16 8;157 8 12;8 473 10;10 503 8;9 510 26;12 1406 1067;132 135 15;11 519 128;127 700 8;9 4103 10;12 12 10;221 771 8;144 16 8;12 750 8;12 12 10;462 416 19;123 62 9;26 2092 19;1171 696 9;128 7271 12;10 503 8;128 8216 239;10 60 8;45 1634 146;128 4201 1067;26 2092 19;26 449 10;9 517 26;26 1716 4;141 1419 4;26 431 26;221 62 9;26 10662 463;12 422 167;9 2478 157;10 436 9;12 638 9;4365 521 11;26 10663 9;11 456 15;9 7828 163;26 3805 10;12 259 8;133 769 9;26 449 10;10 740 9;132 135 15;128 735 9;127 5367 132;9 3590 137;11 478 10;8 473 10;142 1065 1067;45 452 45;144 68 10;144 420 133;26 10664 1171;12 2093 157;11 2219 45;163 425 8;12 123 10;11 478 10;9 26 8;9 27 10;144 68 10;9 10665 4;128 760 4;9 364 710;9 428 9;146 3123 26;144 68 10;239 92 12;8 402 4;12 259 8;1446 1123 11;11 706 26;4366 459 8;12 282 26;12 277 133;12 631 9;4367 757 12;4368 78 132;9 727 26;12 25 9;9 311 12;3754 8 12;9 2692 9;26 3805 10;163 425 8;1067 462 8;12 277 127;142 2730 9;142 314 1067;9 27 10;11 5822 1171;4365 757 12;12 668 12;15 1229 238;9 56 138;167 3794 10;12 251 167;12 2802 163;8 402 4;10 2828 9;9 27 10;26 10666 167;4 746 10;126 2979 8;26 641 4;161 771 8;9 10644 10;10 529 8;4369 516 26;12 750 8;161 1448 11;12 123 10;9 4329 163;10 1483 128;133 3193 8;10 1700 127;123 9725 137;12 511 9;8 473 10;9 4329 163;9 56 167;462 1448 11;146 10667 1171;146 3123 26;9 737 10;11 456 15;26 403 8;127 1151 10;128 455 10;161 771 8;133 726 157;26 2825 10;45 10668 159;11 702 132;142 619 9;9 644 4;1446 117 10;9 3590 137;45 869 4;167 3509 4;9 27 10;9 27 10;146 9727 10;144 62 9;26 754 11;144 2502 8;10 503 8;26 1607 146;11 751 4;11 702 132;161 399 26;11 739 8;26 449 10;1461 78 132;8 715 4;142 108 10;138 5628 9;123 9725 146;4 746 10;9 7205 61;12 6049 45;142 2730 9;9 46 12;11 478 10;15 2070 4;127 873 12;8 402 4;10 3634 4368;12 2493 163;142 2693 10;127 1183 4368;137 3123 26;157 78 132;12 750 8;142 420 163;12 69 132;9 27 10;9 7828 163;123 440 45;9 2084 9;123 440 45;9 429 8;10 503 8;11 478 10;128 476 15;132 135 15;26 3111 26;11 706 26;128 455 10;238 31 144;167 1182 26;12 87 11;9 586 11
project2,142 1696 55;4370 4200 218;26 426 55;312 4332 9;9 10669 4371;12 100 4;9 364 2240;1419 8 12;8 10670 10;559 10671 4371;312 10672 12;1956 158 312;12 1518 54;11 2662 819;10 1700 1946;12 1368 10;1603 425 8;2220 10673 9;218 1697 10;2236 305 10;9 1949 4;42 5752 8;142 472 1946;218 31 1209;752 151 9;12 12 10;9 585 10;312 5578 10;2240 117 10;218 692 8;4370 1791 54;9 56 3233;4370 132 12;4371 1519 10;11 120 225;54 2719 225;11 39 8;54 9141 10;55 10674 9;9 56 559;12 1673 8;142 92 12;11 120 2240;10 173 4;10 269 4;142 2376 312;9 199 12;4372 10675 10;2243 117 10;12 1673 8;12 277 225;8 217 7;54 1715 10;1419 2706 4373;142 472 1946;251 10676 55;10 733 1946;12 3029 54;9 26 8;752 117 10;15 10677 221;10 165 8;15 2879 9;55 1720 9;42 2284 819;12 2551 42;10 4236 4;2243 2917 54;2220 588 10;10 3814 8;10 269 4;15 1461 1209;7 3445 11;54 10678 26;8 145 8;10 1016 4371;8 145 8;11 915 26;11 115 9;11 39 8;2240 7610 559;26 1532 4371;12 104 10;9 8235 26;9 460 9;54 10679 4374;10 562 218;218 619 9;11 82 10;11 120 2240;12 668 12;9 428 9;26 8786 26;4371 77 10;10 269 4;10 1351 26;218 1671 12;9 311 12;54 10680 26;8 145 8;11 39 8;12 209 8;1603 588 10;142 432 10;8 536 221;9 46 12;10 562 218;2240 158 218;2918 462 8;9 167 1946;54 4558 8;54 10681 55;8 81 4;2236 10682 4371;218 692 8;12 2118 559;218 619 9;9 10683 54;218 4188 10;10 562 142;12 14 8;266 117 10;9 7368 9;3233 8 12;10 1121 8;12 5596 42;9 502 10;9 37 4;10 407 12;55 10674 9;26 681 4372;26 447 55;54 10680 26;142 10684 54;12 193 9;4375 10685 26;9 4457 9;2220 2573 26;9 27 10;218 633 26;2220 7363 752;9 167 752;825 10686 10;9 56 4375;1419 99 4;2296 150 8;26 7630 12;9 56 4372;9 199 12;10 436 9;246 10687 11;9 56 2220;2236 158 218;1209 588 10;9 4329 1946;9 190 9;4 4291 4;2236 31 2243;9 663 4376;2220 357 12;11 2322 10;225 117 10;12 2493 1946;218 6453 752;21 10688 246;2918 181 12;142 10377 4372;2236 10682 4371;9 56 2240;26 10689 9;2220 268 2240;9 10690 26;2236 62 9;9 26 8;9 27 10;15 1186 8;9 311 12;12 259 8;825 181 12;11 1031 9;26 630 55;218 5611 9;11 1031 9;225 2706 4374;10 1351 26;9 56 559;9 428 9;2240 2706 4371;161 10691 42;218 10419 4371;9 6647 218;11 39 8;12 43 4372;9 1390 10;9 364 752;8 81 4;12 100 4;2236 5626 26;9 56 752;9 6426 2236
