id,path_contexts
project2,15 12204 181;15 12205 229;2482 12206 181;20 278 20;7 12207 12;177 10778 181;3 341 7;15 41 4;23 7816 3;229 1180 15;12 474 2;152 1202 181;261 108 2;20 198 14;7 12208 15;11 3570 4115;152 12209 1;33 729 53;4116 119 261;15 12210 15;3 8 2;7 153 4;11 12211 33;287 35 7;3 115 1;7 9797 153;11 3223 7;3 348 261;152 2314 4117;23 158 3186;122 330 1;2 436 1;59 6391 7;25 352 26;20 12212 4118;7 12213 12;12 12214 33;23 5939 15;4119 12215 7;25 492 20;3 348 261;181 2937 4119;53 12216 20;4118 12217 153;23 299 14;59 12218 53;14 144 2;11 189 23;3 120 14;14 144 2;15 12219 4;3 370 1;3 19 12;23 2088 4118;11 12220 12;2482 1002 218;20 236 215;181 12221 15;11 12222 2;4120 839 1;20 12223 14;12 12224 4121;3 5207 15;218 1030 4122;14 75 1;11 2369 7;3 85 4122;23 154 14;15 8794 298;1 12225 33;15 41 4;14 1010 14;4116 868 212;3 341 7;4123 131 11;7 383 14;11 9007 9;357 12226 357;3 120 14;4 835 1;3 3628 7;10 47 22;1369 93 25;3 120 14;181 7025 15;1 527 298;4124 594 7;23 9010 12;11 749 93;11 202 14;261 913 298;7 1071 4;159 11130 149;4125 7612 4;132 725 4126;104 12227 1;4127 7496 53;33 7506 26;7 12228 177;122 913 1676;1 7887 4;20 236 742;1369 46 2;4116 117 20;508 9408 14;3186 1180 15;153 131 11;4118 20 14;33 12229 4123;29 3054 15;12 169 3;12 12230 177;1 500 12;25 828 14;3 42 14;23 232 23;181 6457 218;229 1483 7;4 8474 2;53 12231 159;298 1030 4118;177 3225 2;229 35 7;1686 913 4128;33 5521 1;1676 12232 4129;159 12233 12;4118 5 4124;11 12234 53;14 63 4118;15 167 12;12 346 2;12 1245 12;7 12235 2172;15 1058 14;435 899 1369;26 362 435;11 503 14;15 12236 12;4130 1287 14;2482 12237 15;357 175 23;4120 839 1;12 403 14;438 2052 20;20 12238 53;4119 2841 12;7 12239 1676;1 505 287;177 2489 4117;4131 150 12;7 272 14;261 311 14;3 249 2;4132 9 4130;1 391 7;23 154 14;181 12240 177;23 29 11;23 39 4133;14 59 25;3186 84 14;1 567 7;7 2950 29;1 12241 649;4118 119 4134;1 5461 2;25 1111 25;287 2703 7;33 12242 4130;7 624 20;14 132 2;25 339 14;3186 1865 3322;1 567 7;53 10510 4118;11 986 15;177 8436 12;4130 149 12;3 19 12;12 1092 11;7 1008 2;4118 12243 1;23 154 14;2 762 23;4119 7322 11;3 371 20;153 11675 4;4117 12244 181;2 12245 3186;287 12246 19;25 490 12;20 851 216;11 2098 12;4119 1180 15;177 12247 15;26 7380 103;20 787 2;292 12248 20;3 249 2
project2,1 825 106;1 6105 2;25 12249 2;4135 107 106;12 337 14;3256 150 12;515 12250 56;7 12251 14;67 12252 724;4136 12253 7;23 1872 2143;1 773 14;36 119 198;1397 212 2;1785 12254 332;3 1475 4137;67 1348 7;67 5083 2;20 381 12;1568 12255 160;23 39 4138;3 249 2;1 9156 2;7 10651 7;332 4457 12;1 4854 7;53 12256 1;12 8669 20;2 11551 31;25 139 1;198 10 14;20 2488 14;4139 489 20;11 503 14;3 348 4140;20 236 1843;3 9962 12;3 8 2;11 5063 4045;160 12257 3;7 1636 25;4141 694 2;908 3162 1785;36 868 4061;20 12258 160;25 1226 932;1568 12259 12;21 2158 12;4142 364 4055;12 474 2;67 11051 511;11 7762 132;4143 859 4144;227 1117 7;226 1108 12;20 1980 3;1 1527 1;7 12260 12;3 146 25;20 354 1;4145 364 151;1568 12255 84;12 337 14;4141 9 724;2 436 1;36 694 2;12 1245 12;26 12261 12;152 1019 14;20 5388 3256;25 426 2;908 5044 1785;179 12262 227;1 12263 25;12 12264 1;25 1087 12;1 500 12;908 248 14;261 875 20;12 8294 4138;3 5396 31;20 401 12;36 9317 7;908 248 14;1396 213 4139;20 5503 4146;3 42 14;11 189 23;528 609 7;20 5781 7;11 12265 1399;12 484 2;26 905 1785;4139 283 1;12 3579 7;20 5853 1785;11 503 14;4045 2736 25;4142 6678 3256;1 1039 36;20 7293 1;2 441 25;3 498 20;20 236 2143;12 12264 1;25 363 38;20 222 2;20 195 4051;4066 1324 256;3 348 4147;1 494 12;12 6970 14;11 238 14;1 289 20;3 42 14;4041 8265 1;1396 496 11;159 8004 29;25 2696 29;332 2264 14;1832 4405 25;1 332 2;7 1826 53;25 8311 160;1 1022 20;12 1079 2;2143 3172 1785;4139 9 4148;20 404 7;20 1504 4043;229 1070 20;4149 351 12;1 4809 12;724 46 2;11 2046 20;3 308 11;20 6664 3256;12 337 14;7 12266 14;179 12267 12;1 12268 3;906 6103 106;1397 3597 4056;7 12269 179;20 744 149;4150 478 7;332 2225 25;1666 3633 3;528 446 12;14 171 11;4151 338 2;25 435 4149;1 1966 53;179 12267 12;12 186 3;20 236 60;1 1520 226;12 403 14;38 491 93;1 49 2;67 1348 7;4152 131 11;1 882 2;174 5744 174;1785 3168 332;1037 485 14;20 455 3;36 839 1;25 1087 12;7 215 3256;4051 2451 3256;1 6086 1785;20 3747 4145;3 70 36;4046 1472 2;908 330 1;1 567 7;4139 283 1;3 8 2;20 800 1785;3 855 1;21 1679 31;25 11970 1;3 42 14;7 3226 7;4045 3585 1;11 844 20;20 3287 160;20 1044 36;24 184 2;12 428 25;11 503 14;2 123 2;53 10344 12;12 4835 14;123 91 14;7 3577 4045;14 1274 1;3 2903 26;3 439 93
project2,23 40 12;33 12270 15;1012 863 12;4153 1180 15;23 2655 1355;4154 478 7;20 236 4155;4156 131 11;10 1257 20;23 154 14;23 39 1355;12 2527 2;4157 174 2;84 7653 12;3 285 1;3 285 1;10 162 14;20 1496 3;20 1503 53;3 348 4155;28 223 12;14 273 14;23 2522 53;533 84 14;12 1045 11;23 3839 4;14 171 11;7 12271 12;23 1937 14;23 12272 132;26 109 14;3 146 25;1 12273 12;7 1424 12;1 505 396;4158 913 396;1 2289 457;11 291 14;1 494 12;3 6186 12;20 24 7;23 39 4159;10 2497 7;3 38 11;4160 689 4156;3 2525 56;12 12274 25;1 6587 24;12 394 22;25 440 3;25 254 10;3 52 1868;4160 3715 25;4161 9940 15;53 5758 4156;1 12275 11;11 5770 14;1 30 14;185 3526 3;20 191 2;4153 31 893;261 330 1;15 41 4;20 386 1;25 1473 4162;14 273 14;12 1045 11;7 334 22;396 594 7;11 238 14;3 1100 12;4163 2576 7;3 1229 25;14 9340 4159;23 99 2;4164 175 23;11 189 23;533 534 14;3 11553 4165;3 185 533;4161 8455 4;1 6917 84;261 1499 4161;3 5306 12;3 85 533;11 81 1;3 9785 15;12 5444 1;25 1139 38;14 171 11;11 202 14;11 5011 9;30 5045 28;4166 2363 4167;11 238 14;3 308 11;2489 1497 2;261 1499 4168;23 64 1;38 12276 533;7 11916 14;20 1495 4166;1 3073 2;14 80 3;11 291 14;20 271 2;1469 327 12;185 3526 3;24 1701 7;20 989 2;4162 4405 25;4169 33 4;1 6261 4161;7 12277 4170;11 4990 1;25 426 2;23 39 4164;12 403 14;11 836 20;30 12278 3;1 65 20;20 271 2;3 285 1;14 66 2;4 815 396;23 99 2;1 500 12;4170 9104 185;11 68 4165;3 115 1;4156 4388 7;4 11 2;4153 62 12;12 2512 7;1 395 14;2 123 2;12 7920 132;3 164 12;4170 10746 4170;1868 2356 7;14 12279 132;12 2256 23;1 1957 2;11 202 14;533 534 14;23 3939 9;26 1493 7;4153 8761 1355;3 308 11;2 1532 31;14 63 4167;3 185 396;20 191 2;4160 119 261;7 7881 14;4170 814 2701;2701 599 15;1355 101 1;25 8384 185;11 504 2;3 528 3;11 242 14;23 39 4167;3 370 1;15 167 12;3 8 2;1 2552 59;4170 1009 15;14 273 14;4167 131 11;3 120 14;14 255 2;396 807 2;4160 3368 1;33 5510 14;23 29 11;14 59 25;1869 1486 2;1 2685 9;56 2624 12;20 914 15;11 68 4153;26 905 396;4171 1146 1;3 103 20;7 8327 25;11 7 12;12 2256 23;3 8 2;12 78 11;20 6966 7;4171 101 1;7 3612 4159;12 3508 25;1 4416 3;162 1501 4168;7 1370 457;23 99 2;20 236 1054;1 73 24
project2,7 225 457;478 119 457;11 68 4172;11 238 14;2 123 2;457 287 11;3 103 20;1469 2479 26;11 1154 36;23 3839 4;20 198 14;2 4900 7;3 249 2;14 66 2;14 1241 9;11 1219 1;4173 248 14;84 356 2;11 836 20;3 120 14;3 8 2;11 12280 932;60 149 12;23 1141 20;14 80 3;20 198 14;478 8265 1;20 195 4174;11 1088 20;2 125 22;4061 91 14;28 108 2;59 4921 2;3 70 1568;1 10170 12;31 827 3;15 167 12;478 6062 84;3 110 23;20 12281 474;23 112 2;932 2223 14;23 1731 20;4175 131 11;457 9200 12;3 115 1;10 2497 7;20 401 12;11 5770 14;20 24 7;23 232 23;14 318 11;14 1709 11;4174 2705 11;12 5006 11;12 394 22;3 1069 20;20 198 14;14 255 2;20 787 2;11 758 84;14 22 12;4 3475 12;14 66 2;3 285 1;23 2655 4061;3 1303 60;4176 108 2;3 1069 20;20 236 1469;3 110 23;12 3459 25;457 119 4173;11 189 23;41 108 2;20 222 2;41 1085 41;14 80 3;478 211 2;11 16 15;23 95 3;4174 1246 1;3 348 41;47 287 11;11 238 14;4 3475 12;3 37 23;2 760 2;4061 119 28;47 213 4061;23 25 4175;23 2655 4172;11 1088 20;23 90 11;3 2 4;24 1269 11;7 2554 2;11 1088 20;3 2708 10;41 108 2;3 120 14;25 393 2;11 2037 1012;4172 84 14;4172 9571 14;478 6062 160;478 117 20;11 4990 1;20 198 14;31 8437 11;56 12282 1;20 3772 20;9 1211 7;3 103 20;25 314 7;20 3747 1392;4177 753 160;20 787 2;478 149 12;3 70 478;20 2444 7;14 80 3;11 771 26;932 367 20;20 198 14;4 11 2;12 474 2;457 6062 84;11 758 160;478 10 14;4 835 1;4172 5750 9;11 1724 31;14 121 11;14 43 2;15 13 1;3 268 9;3 103 20;10 162 14;24 1105 14;4175 174 2;457 206 457;3 52 4175;4174 813 4174;1012 1096 20;3 50 2;14 132 2;12 2388 14;1 30 14;36 364 4174;59 5496 14;3 52 4165;3 52 1568;14 9340 60;12 1079 2;11 504 2;12 349 20;14 26 14;60 2252 2;3 38 11;4165 62 12;14 75 1;12 10745 457;23 1176 1469;20 1083 1;12 337 14;11 81 1;3 70 478;12 4909 56;478 119 4176;478 766 11;11 4976 10;20 6352 1;1568 62 12;11 202 14;3 2 4;20 236 41;3 42 14;4 3475 12;3 528 3;4165 5020 14;4165 175 23;4175 33 4;15 167 12;12 346 2;14 5014 457;3 70 478;23 39 1568;10 2556 2;478 1080 20;1 113 60;15 167 12;4175 93 25;4172 175 23;3 285 1;14 132 2;12 3508 25;11 238 14;14 6364 24;1568 6047 1
project2,3 8 2;1 7874 1;20 236 4178;20 12283 132;92 12284 31;11 16 15;20 7297 25;20 236 258;11 291 14;4178 599 15;226 1264 2;25 1933 20;4179 507 2;14 144 2;12 5444 1;11 118 47;10 2497 7;12 346 2;92 780 15;20 7452 4165;15 6545 3;12 12285 4165;4 3453 12;23 154 14;14 218 31;11 7 12;4 82 25;14 1709 11;11 5770 14;23 99 2;24 12286 648;4180 244 4181;9 5315 20;1 60 12;3 268 9;25 139 1;47 2314 4179;20 1474 2;24 155 808;4182 1472 2;4175 131 11;3 523 162;10 12287 1;31 1692 11;12 337 14;3 249 2;11 5047 4;3 1222 7;11 260 28;25 1640 20;20 6168 9;23 92 162;4183 478 7;23 36 25;4165 12288 26;26 12289 4165;3 70 4175;23 99 2;12 4559 4175;4172 12290 648;226 1549 3;25 2499 24;14 331 14;648 6346 2;3 2708 10;47 1522 20;3 70 4175;3 8 2;3 8 2;25 426 2;98 350 4184;3 1229 25;14 26 14;14 63 162;4175 2409 20;162 107 4175;3 6551 1;1 12291 4;47 287 11;26 266 20;3 12292 11;4 12293 15;4180 1472 2;3 249 2;20 236 4180;11 7 12;3 120 14;4172 1049 14;3 146 25;12 4156 2;4179 101 1;12 346 2;12 403 14;25 139 1;7 12294 4179;3 5306 12;4178 364 28;7 7686 11;31 12295 11;4 3475 12;11 81 1;4175 119 1290;23 232 23;3 42 14;3 1475 1290;3 56 9;14 144 2;23 2088 4175;47 46 2;1 12296 1;2 12297 26;20 281 12;14 1228 56;23 761 26;3 528 3;162 338 2;23 1937 14;24 12298 20;10 133 3952;1 12299 4165;20 236 1290;1 12300 4175;31 1695 14;7 1940 47;14 10616 20;20 236 28;10 1257 20;9 176 11;38 374 12;3 5319 1;14 43 2;3 285 1;23 112 2;1 467 4172;7 4445 4185;11 16 15;31 6169 1;12 169 3;14 88 12;4181 117 20;11 5047 4;9 2635 59;12 114 3;3 1302 14;24 1269 11;3 157 24;47 287 11;3 110 23;56 1928 2;11 5011 9;4165 826 4;29 12301 4175;648 12302 20;3 2588 7;12 2540 12;23 2653 15;3 523 4175;1 1964 1;3 12303 92;20 12304 20;7 5504 47;4185 473 12;25 139 1;47 499 20;1 289 20;23 1141 20;9 284 14;20 12305 3;1 376 22;25 7407 4181;3 3298 4;648 12306 12;11 178 2;12 403 14;1 3752 4175;20 1474 2;10 28 24;20 787 2;4175 20 14;4186 12307 15;1290 248 14;3 19 12;15 167 12;3 308 11;3 249 2;4187 1199 24;3 12308 4;26 266 20;23 2667 2;20 10617 2;20 934 9;11 291 14;20 914 15;20 271 2;15 1216 162;808 5315 20;7 2362 2;26 6580 20;3 2525 56;20 278 20
project2,14 3493 24;3284 32 14;525 3858 14;23 12309 53;3 10642 59;8 119 157;23 232 23;25 1248 4188;159 2933 177;7 3930 2517;23 112 2;20 12310 53;56 12311 399;14 2149 53;25 12312 56;10 133 9;4189 3638 12;226 1108 12;23 4649 12;399 2130 14;12 452 2;7 225 4190;33 12313 7;19 8801 4191;53 12314 245;399 12315 11;1374 12316 7;295 644 286;11 3842 525;53 2156 27;31 12317 56;4192 690 4188;31 12318 399;399 12319 14;3 12320 14;11 6514 12;11 68 4193;11 11915 53;15 41 4;179 1687 4;14 1228 56;12 466 14;12 258 24;399 12319 14;20 12321 2;399 12322 3922;53 12323 1;7 215 4194;4195 594 7;3 679 15;11 716 2;12 403 14;12 1245 12;2622 3953 7;28 5951 15;149 863 12;7 227 25;20 12324 1;3 6186 12;53 12325 11;4196 12326 23;12 2132 1;110 863 12;20 401 12;11 189 23;31 9395 7;2600 12327 177;59 5496 14;20 851 159;399 12328 23;1 11746 27;7 601 1369;4 12329 181;1 2202 14;399 4403 11;30 9861 14;20 12330 11;25 12331 20;4 11667 15;1 3677 4197;53 2215 12;399 4403 11;20 222 2;1 7756 14;3 12332 11;399 11761 20;11 12333 4;26 8798 2600;261 5703 4;4 12334 7;199 9960 1;3 12332 11;14 2196 403;15 98 7;11 7369 7;20 401 12;4 12335 14;525 3858 14;23 29 11;218 12336 2;4198 12337 14;1 12338 2731;30 12339 16;23 90 11;14 12340 399;14 318 11;4199 35 7;287 594 7;4130 485 14;4191 3977 181;20 12341 14;20 12342 4118;213 913 210;177 5923 7;2 2185 53;3 2752 2;14 12343 31;15 41 4;151 184 2;25 339 14;11 18 533;11 1729 7;286 46 2;3 2170 27;12 2142 399;4200 609 7;151 12344 53;14 12340 399;7 575 4;1 500 12;11 11935 399;2 12345 399;1 23 2;31 10377 30;25 12346 2;3537 880 4201;4202 12347 104;53 12348 14;53 4644 25;14 318 11;12 186 3;4203 1001 4;11 116 27;4204 694 2;14 483 25;14 2149 53;12 4428 14;53 12348 14;4205 12349 181;151 20 14;4206 287 11;1 12350 7;12 12351 14;53 12352 38;12 8433 14;25 339 14;23 1036 159;399 2143 14;261 5843 7;26 362 4132;14 2381 4207;153 2344 53;25 440 3;53 12353 24;4208 2736 25;7 4784 7;7 215 2622;12 10064 12;15 41 4;1374 128 4203;7 153 4;3 6739 7;23 3839 4;3 12354 27;11 691 4204;3 308 11;7 379 2;14 12355 403;12 6559 2;12 12356 7;11 291 14;23 12357 399;399 12319 14;15 806 2;2 762 23;229 12358 7;4190 12359 12;14 132 2;4130 12360 12;4209 12361 4210;399 12362 4211;4212 330 1;638 150 12;7 1940 4213;1 9482 14;2622 12363 15;4197 1180 15;23 232 23;53 12364 1685;399 12365 3
project2,20 1474 2;210 969 15;7 12366 20;2034 12367 12;4214 4908 12;23 2088 4204;1 834 23;3 120 14;38 374 12;26 266 20;14 1274 1;3 8 2;1 430 4214;210 10 14;1049 11538 245;7 334 22;149 119 2585;7 1035 12;12 427 1;26 465 2;1 12020 1;20 336 3;20 477 12;4204 1180 15;25 5256 132;3 3307 15;12 5444 1;25 352 26;20 851 4214;149 119 2596;2 447 12;245 91 14;181 12368 181;7 379 2;1 60 12;210 3284 4204;4215 4577 2585;1 60 12;3 370 1;1 289 20;20 236 287;3 3727 29;1 567 7;14 483 25;210 2914 20;20 5781 7;7 3226 7;4204 1009 15;7 1035 12;1 424 38;7 165 2;4 9590 14;14 144 2;7 12369 3;3 341 7;4216 489 20;20 1083 1;4204 6286 4;3 103 20;210 956 4;7 12036 7;14 132 2;4217 248 14;14 273 14;3 451 25;3 1067 132;4215 6339 15;3 348 440;23 232 23;19 12370 15;20 236 222;1 12371 533;1 443 25;20 8008 12;26 475 1;4218 880 4219;1 12372 4219;2596 3374 177;20 1471 2;1 850 20;20 944 15;533 150 12;245 4911 177;12 2540 12;533 12373 4220;14 144 2;533 594 7;12 8669 20;4214 4908 12;4214 473 12;11 1195 1;38 262 3;533 12374 4218;3 8 2;3 38 11;20 884 26;12 1048 1;1 1162 3;11 238 14;23 299 14;253 10438 7;25 1473 4214;7 3226 7;4221 330 1;7 647 7;210 1117 7;210 839 1;1 430 4219;1 12375 1;20 222 2;7 379 2;12 484 2;26 266 20;11 148 2;19 4364 14;4 10062 14;25 1226 4204;11 5926 20;29 8987 20;3 1100 12;1 382 26;4204 786 12;1 494 12;533 2703 7;177 7147 14;2 441 25;253 91 14;1 429 2;1 1089 245;26 476 2;1 49 2;12 794 14;4204 418 12;23 99 2;3 1583 1;1 1537 29;3 110 23;4219 1472 2;3 348 4215;7 2676 7;210 10 14;26 5378 4220;20 3496 1;15 4599 4204;1 1109 26;7 997 1;1 444 12;181 6457 253;181 8783 2;4204 107 4216;440 2684 7;210 863 12;3 19 12;210 1096 20;12 169 3;12 1654 12;7 1035 12;3 52 210;26 7298 1;253 1030 4204;11 8444 4;11 11297 253;7 12376 19;26 5328 4222;11 189 23;12 474 2;25 229 22;12 346 2;1 1 2;4204 1009 15;287 338 2;26 442 2;2 441 25;4214 387 2;7 610 4220;25 12377 12;38 12378 533;26 7300 12;23 154 14;7 676 12;12 5444 1;253 8455 4;26 362 4222;3 1475 4222;3 348 4217;210 863 12;4204 1146 1;3 1100 12;3 249 2;132 2604 2;1 49 2;11 7694 638;3 498 20;1 487 26;26 10561 26;20 879 20;245 175 23;245 12206 181;11 5926 20;25 828 14
project2,20 222 2;20 236 21;12 78 11;1 1159 38;1 49 2;11 726 198;1875 108 2;7 2613 3;15 4144 30;23 1176 1822;11 758 84;26 938 15;3 7436 1;2 447 12;4 764 2;169 2571 169;11 202 14;12 169 3;3 1288 12;31 827 3;1397 1637 11;20 271 2;20 11645 1;3 146 25;11 844 20;14 1010 14;177 12379 4223;3 70 1118;23 232 23;14 1114 3;14 1709 11;20 1681 2;4 12065 3;7 215 4224;1397 499 20;1 8338 1397;20 236 21;1 12380 4;12 9137 31;149 6312 12;15 2515 15;20 12381 15;20 1622 2;1397 311 14;20 222 2;20 11403 169;15 12382 177;4 810 1396;25 2701 169;29 10271 15;226 4059 1003;1953 12383 53;14 144 2;25 512 1118;1396 9571 14;38 3485 14;1 1436 12;3 2789 1;11 503 14;26 266 20;23 154 14;20 6773 7;20 989 2;25 437 1;20 386 1;169 4405 25;1118 57 7;3 370 1;30 10902 38;30 9739 169;7 10497 15;3 50 2;14 331 14;20 2326 4;29 12384 7;14 480 12;1396 12385 181;26 7072 4;198 702 14;169 1748 20;12 860 14;1875 327 12;4 2521 4;11 1027 31;11 803 31;20 7041 1;14 26 14;14 331 14;3 855 1;12 337 14;25 264 29;1003 5722 12;26 7001 7;1 6369 2;11 1686 4;12 186 3;26 109 14;26 757 160;3 1069 20;7 10497 15;1 488 25;103 519 2;26 362 4225;20 800 1785;11 1718 15;26 938 15;11 1154 1822;15 7295 4;3 42 14;1397 6763 7;177 12386 1118;1396 5951 15;3 8 2;15 4136 59;7 153 4;226 12387 169;11 1033 198;59 12388 15;29 12389 26;1118 12206 181;7 153 4;1399 1942 1399;25 363 38;4226 1146 1;14 255 2;20 236 169;1 4342 30;12 78 11;31 4049 12;26 845 20;4227 692 29;2 12390 29;30 4137 15;14 144 2;177 3183 1325;25 7407 169;59 4162 169;4228 826 4;11 504 2;3 763 4;4229 1070 20;20 1083 1;1397 1389 1397;4230 1059 31;1 5588 1399;4229 203 4229;12 78 11;20 2775 20;149 1153 4226;11 189 23;15 806 2;4231 496 11;23 1141 20;25 1641 21;1 2616 169;25 8340 1397;1399 702 14;1118 12391 1118;1 500 12;23 1176 36;3 146 25;3 179 14;20 236 4225;2 1668 31;11 503 14;14 483 25;20 2732 1397;2 123 2;20 281 12;4 3429 2;15 660 11;1 205 12;4227 886 20;3 679 15;11 842 1;1 505 169;149 117 20;11 504 2;12 169 3;26 362 387;4 764 2;23 2088 1118;12 78 11;25 1248 1396;3 4055 2;20 198 14;3 793 20;11 1718 15;20 995 25;12 3697 31;20 864 20;11 4982 15;25 426 2;12 8294 974;20 412 14;177 3225 2;14 318 11;149 119 4232;14 171 11;3 103 20
project2,149 839 1;7 383 14;7 812 3;2 3718 25;1396 11643 12;20 3747 4232;3835 1287 14;11 6236 53;191 485 14;1325 1153 4228;7 12392 769;31 12393 12;4233 12394 4234;1399 1019 14;20 236 4235;25 12395 769;3 528 3;20 3747 1822;31 1688 2;3 38 11;4229 6218 29;198 10 14;7 153 4;20 1622 2;20 501 11;23 90 11;4236 415 3;31 4083 2;12 427 1;1785 287 11;29 10125 12;1399 108 2;15 7878 169;1 4169 15;179 12396 14;1118 119 21;15 12397 169;3 992 20;29 12398 20;3 1670 31;1 3498 33;4237 1685 1;12 403 14;149 3284 198;169 11655 25;15 792 14;29 12399 1802;25 512 1118;14 218 31;31 1285 3;769 12400 169;4224 5744 4224;3 268 169;1821 10629 198;169 2500 2;4 12401 2;11 12402 198;23 1176 36;23 154 14;4234 2689 20;12 3697 31;3 42 14;12 78 11;4 1074 25;7 1188 12;1 1665 20;20 354 1;15 98 7;169 12403 769;3 103 20;15 1012 7;20 1044 198;12 337 14;149 119 1822;3 854 12;1785 1663 15;1118 485 14;198 694 2;3 183 31;23 64 1;12 169 3;31 1659 2;1 1623 12;4234 4577 4232;4224 62 12;20 12404 181;20 11103 1118;12 1969 7;29 12405 1397;25 139 1;1785 529 12;11 803 31;149 1117 7;36 367 20;4238 7568 1802;12 78 11;53 7495 3835;14 7426 25;11 1219 1;149 1122 179;14 66 2;2 5834 1;1785 150 12;4 4145 4;3 992 20;23 36 25;12 337 14;198 293 229;169 1017 169;20 2399 4239;3 42 14;150 327 12;14 144 2;2143 599 15;3 3727 29;198 117 20;4 4176 3;4228 46 2;1 8338 169;1396 248 14;33 729 53;169 12406 4;7 2406 12;12 428 25;15 41 4;149 1153 4240;4 12407 169;15 4124 4;11 503 14;12 2411 7;4233 5746 169;3 308 11;4236 473 12;1802 12408 2;1 445 4236;3 249 2;4241 2252 2;20 12409 29;198 708 4241;1003 12410 181;1325 119 4242;14 255 2;1 12380 4;3 1475 4236;3 308 11;7 3612 3835;4241 431 12;20 12411 181;14 75 1;31 9117 29;3835 1070 20;169 1003 7;12 8889 14;1396 886 20;29 3054 15;11 504 2;11 6236 53;3 103 20;20 236 1822;169 2314 1785;1822 880 1396;7 12412 29;11 202 14;1118 507 2;169 12403 769;12 474 2;191 1667 1821;3 523 1118;11 18 1785;14 59 25;3 7120 7;3835 7491 53;4237 3659 20;1 391 7;3 42 14;3835 62 12;769 12413 15;2 818 14;29 2778 93;4233 5080 7;14 66 2;11 848 150;14 144 2;1 5450 24;14 63 4243;7 383 14;33 9239 1;20 6222 1118;3256 150 12;1802 7620 14;1 500 12;12 1042 4224;11 504 2;1 488 25;25 1641 1399;1399 248 14;20 222 2;1785 46 2;169 3378 3;149 5148 1
project2,4244 108 2;26 12414 7;10 133 9;19 8801 248;4118 597 282;30 12415 19;4118 12416 59;3 179 14;15 12417 7;144 12418 1772;14 144 2;1 11109 2668;25 10931 31;2960 230 30;4194 12419 12;2960 6202 226;4245 9 2960;7 272 14;11 1686 4;11 504 2;20 278 20;14 298 31;4118 117 20;20 401 12;11 808 26;7 7459 14;2668 12420 12;31 2785 25;12 12421 11;1231 8445 15;296 6517 12;20 3297 7;14 2196 403;1 359 14;12 4428 14;3990 330 1;7 575 4;181 12422 4;11 189 23;1 12423 144;7 153 4;12 346 2;11 504 2;2960 12424 1;30 12425 29;38 5495 4118;7 12426 3;15 98 7;15 79 2;4 12427 7;14 2359 23;11 12428 1;29 12429 3;53 2139 399;20 236 261;14 12430 12;26 12431 20;4246 1094 14;4247 2206 14;23 112 2;7 1699 2;248 3977 181;4247 2176 403;14 1274 1;12 403 14;4118 117 20;25 365 1;4214 2924 26;53 12432 1;4248 12433 295;12 9625 7;31 5838 11;7 3573 1;53 9631 7;3 809 4118;1 1570 25;20 3358 7;25 320 2780;31 4051 2;20 236 28;2960 6441 10;4194 12434 29;3 12435 15;20 222 2;20 851 4249;24 3715 25;3 42 14;26 5328 4249;533 3411 20;20 1055 2;30 12436 14;15 41 4;26 8828 7;2 9703 25;15 12437 2780;332 7778 93;14 2121 399;3 8790 4250;11 5047 4;15 1702 9;399 12315 11;15 12438 4118;26 12439 7;31 3728 3;261 1102 4251;1 12440 533;20 3738 26;3 19 12;144 1742 12;3 1302 14;1231 7758 2;4251 10489 7;7 575 4;11 202 14;11 848 295;284 12441 11;14 1228 56;4209 1041 7;11 178 2;15 7945 295;25 2701 4118;15 12442 2668;20 4047 25;4252 913 110;12 8261 3;4 2528 7;20 222 2;3 308 11;284 174 2;11 848 2030;12 12443 11;25 9533 20;9 5303 4253;177 5928 4;38 12444 4118;23 39 284;3 358 12;11 870 12;20 401 12;11 2029 3263;38 257 14;104 12445 12;7 676 12;20 851 199;226 9318 4118;25 9533 20;14 132 2;10 133 9;226 12446 38;14 2121 399;23 92 2889;20 12447 7;1 3745 26;12 3579 7;282 1472 2;12 860 14;7 383 14;20 12448 533;23 208 12;25 365 1;7 12449 12;282 387 2;15 619 7;15 12450 229;7 5373 4254;30 12451 20;11 5926 20;1 12452 4255;23 29 11;12 12453 15;1 1301 1772;12 346 2;7 812 3;4256 873 26;24 3367 12;20 12454 3284;4254 2644 342;11 68 4118;3 38 11;31 1659 2;20 236 4257;25 1473 286;23 39 2622;26 109 14;1 8844 7;12 11082 14;397 131 11;20 12455 3284;11 1729 7;397 107 4258;4118 93 25;33 729 53;26 347 12;1 12456 7;12 346 2;93 755 2;20 222 2;7 6978 14;2 12457 144;31 7318 25
